Timestamp,Open,High,Low,Close,Volume
2012-01-03,34.060001373291016,35.189998626708984,34.0099983215332,26.709646224975586,44102800.0
2012-01-04,34.439998626708984,35.150001525878906,34.33000183105469,26.878847122192383,36571200.0
2012-01-05,34.709999084472656,35.91999816894531,34.400001525878906,27.440265655517578,38381400.0
2012-01-06,35.689998626708984,35.77000045776367,35.13999938964844,27.19415283203125,33160600.0
2012-01-09,35.439998626708984,35.68000030517578,34.9900016784668,27.148021697998047,23001800.0
2012-01-10,36.06999969482422,36.349998474121094,35.7599983215332,27.724807739257812,35972800.0
2012-01-11,35.79999923706055,36.7400016784668,35.65999984741211,28.193939208984375,29852900.0
2012-01-12,36.81999969482422,37.04999923706055,36.16999816894531,28.340070724487305,39420700.0
2012-01-13,35.2599983215332,35.91999816894531,35.130001068115234,27.62483024597168,61571500.0
2012-01-17,34.849998474121094,35.68000030517578,34.5,26.84807777404785,55115100.0
2012-01-18,34.540000915527344,36.68000030517578,34.529998779296875,28.101669311523438,55502100.0
2012-01-19,36.84000015258789,37.150001525878906,36.709999084472656,28.401594161987305,37000400.0
2012-01-20,36.779998779296875,37.400001525878906,36.619998931884766,28.732288360595703,34716500.0
2012-01-23,37.310001373291016,37.939998626708984,37.27000045776367,28.963008880615234,27499200.0
2012-01-24,37.18000030517578,37.88999938964844,36.79999923706055,28.963008880615234,25403800.0
2012-01-25,37.36000061035156,37.81999969482422,37.119998931884766,28.9168701171875,29860700.0
2012-01-26,37.880001068115234,38.099998474121094,37.25,28.832275390625,33284600.0
2012-01-27,37.22999954223633,37.65999984741211,37.150001525878906,28.61693000793457,27674600.0
2012-01-30,36.65999984741211,37.16999816894531,36.36000061035156,28.463117599487305,24423600.0
2012-01-31,37.529998779296875,37.540000915527344,36.93000030517578,28.6861572265625,29649500.0
2012-02-01,37.88999938964844,38.029998779296875,37.5,28.9168701171875,41957800.0
2012-02-02,37.689998626708984,38.15999984741211,37.41999816894531,28.878402709960938,26784200.0
2012-02-03,38.27000045776367,38.5,38.04999923706055,29.439823150634766,41074400.0
2012-02-06,38.060001373291016,38.31999969482422,37.810001373291016,29.332155227661133,23106200.0
2012-02-07,37.86000061035156,38.119998931884766,37.70000076293945,29.124502182006836,21091900.0
2012-02-08,38.04999923706055,38.349998474121094,37.970001220703125,29.45520782470703,23258700.0
2012-02-09,38.599998474121094,38.68000030517578,37.84000015258789,29.116823196411133,28608400.0
2012-02-10,37.220001220703125,37.77000045776367,37.11000061035156,28.924558639526367,22618800.0
2012-02-13,38.08000183105469,38.34000015258789,37.779998779296875,29.45520782470703,24828000.0
2012-02-14,38.22999954223633,38.2599983215332,37.439998626708984,29.162960052490234,27031900.0
2012-02-15,38.08000183105469,38.400001525878906,37.310001373291016,28.763046264648438,26534900.0
2012-02-16,37.150001525878906,38.119998931884766,37.04999923706055,29.224489212036133,22139600.0
2012-02-17,38.599998474121094,38.63999938964844,38.22999954223633,29.585954666137695,28009300.0
2012-02-21,38.650001525878906,38.970001220703125,38.40999984741211,29.57826042175293,22804200.0
2012-02-22,38.29999923706055,38.38999938964844,37.900001525878906,29.278322219848633,23416900.0
2012-02-23,38.060001373291016,38.52000045776367,37.75,29.601337432861328,31361400.0
2012-02-24,38.65999984741211,38.68000030517578,38.189998626708984,29.439823150634766,17586400.0
2012-02-27,38.06999969482422,39.22999954223633,37.790000915527344,30.03971290588379,34030400.0
2012-02-28,39.130001068115234,39.54999923706055,38.849998474121094,30.155071258544922,37900900.0
2012-02-29,39.33000183105469,39.939998626708984,39.02000045776367,30.17814064025879,41187700.0
2012-03-01,39.5099983215332,40.45000076293945,39.470001220703125,31.04718017578125,44376700.0
2012-03-02,40.43000030517578,40.880001068115234,40.22999954223633,31.247140884399414,34897900.0
2012-03-05,40.70000076293945,40.709999084472656,40.0,31.070255279541016,30806900.0
2012-03-06,39.45000076293945,39.869998931884766,39.119998931884766,30.239660263061523,33927500.0
2012-03-07,39.459999084472656,40.060001373291016,39.380001068115234,30.72416877746582,22875100.0
2012-03-08,40.470001220703125,40.75,40.220001220703125,31.101009368896484,22052300.0
2012-03-09,40.75,41.439998626708984,40.5,31.55475616455078,33494200.0
2012-03-12,40.86000061035156,40.97999954223633,40.20000076293945,31.17790985107422,30763800.0
2012-03-13,41.02000045776367,43.72999954223633,40.81999969482422,33.369754791259766,77277600.0
2012-03-14,43.619998931884766,44.0,43.06999969482422,33.51587677001953,68028700.0
2012-03-15,43.63999938964844,44.91999816894531,42.93000030517578,34.377235412597656,57117700.0
2012-03-16,44.869998931884766,44.91999816894531,44.220001220703125,34.277252197265625,48844500.0
2012-03-19,44.439998626708984,45.349998474121094,44.209999084472656,34.60795211791992,41509300.0
2012-03-20,44.529998779296875,45.599998474121094,44.369998931884766,34.90019989013672,34796200.0
2012-03-21,45.529998779296875,45.66999816894531,44.86000061035156,34.70022964477539,27267900.0
2012-03-22,44.720001220703125,45.099998474121094,44.40999984741211,34.33877944946289,27457200.0
2012-03-23,44.45000076293945,45.25,44.439998626708984,34.73100662231445,30639300.0
2012-03-26,45.47999954223633,46.16999816894531,45.400001525878906,35.50776672363281,33529400.0
2012-03-27,45.91999816894531,46.4900016784668,45.83000183105469,35.292423248291016,33026400.0
2012-03-28,45.7599983215332,46.310001373291016,45.36000061035156,35.58467483520508,29755800.0
2012-03-29,45.91999816894531,46.02000045776367,45.27000045776367,35.12321853637695,32262300.0
2012-03-30,46.08000183105469,46.130001068115234,45.5,35.361629486083984,25945800.0
2012-04-02,45.75,46.349998474121094,45.459999084472656,35.47700500488281,27669300.0
2012-04-03,45.7400016784668,45.9900016784668,44.970001220703125,35.159629821777344,31036400.0
2012-04-04,44.68000030517578,44.86000061035156,43.959999084472656,34.377769470214844,41342900.0
2012-04-05,44.130001068115234,44.72999954223633,43.810001373291016,34.32358169555664,28832300.0
2012-04-09,43.189998626708984,44.279998779296875,43.06999969482422,33.97525405883789,29376400.0
2012-04-10,43.880001068115234,44.0099983215332,42.65999984741211,33.25531768798828,38841000.0
2012-04-11,43.59000015258789,44.209999084472656,43.56999969482422,34.06813049316406,32142200.0
2012-04-12,44.119998931884766,44.9900016784668,44.0,34.71064376831055,33631100.0
2012-04-13,44.95000076293945,44.95000076293945,43.060001373291016,33.44884490966797,58183900.0
2012-04-16,43.380001068115234,43.79999923706055,42.84000015258789,33.5417594909668,40387600.0
2012-04-17,43.689998626708984,44.0,43.15999984741211,33.98298645019531,26887000.0
2012-04-18,43.619998931884766,43.90999984741211,43.27000045776367,33.51078414916992,20242900.0
2012-04-19,43.439998626708984,43.689998626708984,42.77000045776367,33.45658874511719,25961800.0
2012-04-20,43.5099983215332,43.58000183105469,42.709999084472656,33.069541931152344,26178100.0
2012-04-23,41.91999816894531,42.959999084472656,41.79999923706055,33.17017364501953,25536300.0
2012-04-24,42.97999954223633,43.310001373291016,42.810001373291016,33.503047943115234,21420400.0
2012-04-25,43.650001525878906,43.88999938964844,42.97999954223633,33.410152435302734,31694000.0
2012-04-26,43.220001220703125,43.88999938964844,43.060001373291016,33.905574798583984,28100300.0
2012-04-27,43.939998626708984,43.9900016784668,43.22999954223633,33.54948425292969,26242900.0
2012-04-30,43.33000183105469,43.369998931884766,42.540000915527344,33.270809173583984,23518000.0
2012-05-01,43.0,44.2400016784668,42.959999084472656,33.897830963134766,26359700.0
2012-05-02,43.459999084472656,43.529998779296875,42.84000015258789,33.441104888916016,22462200.0
2012-05-03,43.380001068115234,43.38999938964844,42.66999816894531,33.29402542114258,19536400.0
2012-05-04,42.33000183105469,42.68000030517578,41.709999084472656,32.31867980957031,31279900.0
2012-05-07,41.43000030517578,42.400001525878906,41.369998931884766,32.34189224243164,25910100.0
2012-05-08,41.5,41.84000015258789,40.95000076293945,32.03224563598633,28049700.0
2012-05-09,40.720001220703125,41.02000045776367,40.119998931884766,31.45942497253418,38769900.0
2012-05-10,41.22999954223633,41.400001525878906,40.540000915527344,31.536828994750977,35827100.0
2012-05-11,37.13999938964844,37.9900016784668,36.619998931884766,28.6107234954834,217294200.0
2012-05-14,36.099998474121094,36.470001220703125,35.7599983215332,27.705034255981445,96488500.0
2012-05-15,36.189998626708984,37.27000045776367,36.119998931884766,28.05337905883789,89903700.0
2012-05-16,36.790000915527344,36.97999954223633,35.459999084472656,27.449583053588867,68729600.0
2012-05-17,35.040000915527344,35.099998474121094,33.880001068115234,26.26521110534668,95429200.0
2012-05-18,33.9900016784668,33.9900016784668,32.970001220703125,25.92460823059082,82650100.0
2012-05-21,33.52000045776367,33.709999084472656,32.2599983215332,25.165987014770508,99554800.0
2012-05-22,33.31999969482422,34.58000183105469,32.9900016784668,26.327138900756836,84721000.0
2012-05-23,33.619998931884766,34.41999816894531,33.209999084472656,26.520658493041992,52512900.0
2012-05-24,34.439998626708984,34.47999954223633,33.619998931884766,26.296173095703125,37843800.0
2012-05-25,34.0,34.130001068115234,33.290000915527344,25.93234634399414,28796400.0
2012-05-29,33.97999954223633,34.0,33.36000061035156,26.032978057861328,35855200.0
2012-05-30,33.29999923706055,33.439998626708984,32.95000076293945,25.514331817626953,34203600.0
2012-05-31,32.959999084472656,33.470001220703125,32.90999984741211,25.66141128540039,42124900.0
2012-06-01,32.40999984741211,32.650001525878906,31.770000457763672,24.717008590698242,50472200.0
2012-06-04,32.15999984741211,32.16999816894531,30.829999923706055,23.99709701538086,60492400.0
2012-06-05,30.889999389648438,32.130001068115234,30.860000610351562,24.763450622558594,46502800.0
2012-06-06,32.709999084472656,33.310001373291016,32.27000045776367,25.599483489990234,47980500.0
2012-06-07,33.77000045776367,33.83000183105469,32.79999923706055,25.398221969604492,53888800.0
2012-06-08,32.77000045776367,33.68000030517578,32.54999923706055,26.071691513061523,34238200.0
2012-06-11,34.369998931884766,34.439998626708984,32.779998779296875,25.405956268310547,46404900.0
2012-06-12,32.880001068115234,33.779998779296875,32.5099983215332,26.1413516998291,43334400.0
2012-06-13,33.689998626708984,35.06999969482422,33.630001068115234,26.551624298095703,72456600.0
2012-06-14,34.40999984741211,34.88999938964844,34.06999969482422,26.822559356689453,44428000.0
