Timestamp,Open,High,Low,Close,Volume
2012-01-02,28.219999313354492,28.3799991607666,28.18000030517578,16.114416122436523,2201378.0
2012-01-03,28.450000762939453,28.600000381469727,28.21500015258789,16.248369216918945,5807329.0
2012-01-04,28.5,28.790000915527344,28.43000030517578,16.302518844604492,6201177.0
2012-01-05,28.649999618530273,28.75,28.34000015258789,16.20846939086914,5504617.0
2012-01-06,28.46500015258789,28.940000534057617,28.454999923706055,16.48492431640625,6946133.0
2012-01-09,29.0,29.135000228881836,28.834999084472656,16.467823028564453,4990975.0
2012-01-10,29.0,29.18000030517578,28.959999084472656,16.59037971496582,4824199.0
2012-01-11,29.0,29.079999923706055,28.049999237060547,16.00611114501953,8227656.0
2012-01-12,27.56999969482422,27.799999237060547,27.1299991607666,15.530146598815918,12210530.0
2012-01-13,27.40999984741211,27.43000030517578,27.03499984741211,15.484541893005371,6615340.0
2012-01-16,27.18000030517578,27.549999237060547,27.100000381469727,15.55579662322998,4227297.0
2012-01-17,27.540000915527344,27.584999084472656,27.34000015258789,15.649842262268066,4968003.0
2012-01-18,27.344999313354492,27.3799991607666,27.084999084472656,15.570040702819824,5610483.0
2012-01-19,27.334999084472656,27.389999389648438,27.059999465942383,15.589994430541992,5192031.0
2012-01-20,27.43000030517578,27.43000030517578,27.020000457763672,15.421838760375977,6604233.0
2012-01-23,27.209999084472656,27.604999542236328,27.06999969482422,15.735349655151367,5508728.0
2012-01-24,27.604999542236328,27.75,27.40999984741211,15.798054695129395,4712573.0
2012-01-25,27.7450008392334,27.780000686645508,27.18000030517578,15.587143898010254,5085455.0
2012-01-26,27.309999465942383,27.415000915527344,27.110000610351562,15.56434440612793,4818158.0
2012-01-27,27.360000610351562,27.43000030517578,26.780000686645508,15.285037994384766,5808378.0
2012-01-30,26.600000381469727,26.799999237060547,26.454999923706055,15.210930824279785,5693512.0
2012-01-31,26.985000610351562,27.174999237060547,26.885000228881836,15.436089515686035,6247071.0
2012-02-01,27.165000915527344,27.315000534057617,26.93000030517578,15.55009937286377,6660462.0
2012-02-02,26.924999237060547,27.440000534057617,26.670000076293945,15.558646202087402,11204561.0
2012-02-03,27.18000030517578,27.28499984741211,26.940000534057617,15.5472412109375,8210952.0
2012-02-06,27.440000534057617,27.469999313354492,27.25,15.55579662322998,5269872.0
2012-02-07,27.299999237060547,27.399999618530273,27.209999084472656,15.607093811035156,5310419.0
2012-02-08,27.549999237060547,27.59000015258789,27.360000610351562,15.595699310302734,3424376.0
2012-02-09,27.405000686645508,27.540000915527344,27.329999923706055,15.592845916748047,3973025.0
2012-02-10,27.344999313354492,27.40999984741211,27.204999923706055,15.592845916748047,4639757.0
2012-02-13,27.415000915527344,27.59000015258789,27.3799991607666,15.664097785949707,3176400.0
2012-02-14,27.450000762939453,27.8799991607666,27.440000534057617,15.866455078125,5943980.0
2012-02-15,27.649999618530273,27.7549991607666,27.575000762939453,15.916757583618164,5596923.0
2012-02-16,27.600000381469727,27.809999465942383,27.5049991607666,15.968559265136719,4508538.0
2012-02-17,27.829999923706055,27.854999542236328,27.610000610351562,15.913875579833984,5752103.0
2012-02-20,27.700000762939453,27.770000457763672,27.420000076293945,15.781505584716797,5860041.0
2012-02-21,27.325000762939453,27.635000228881836,27.325000762939453,15.844815254211426,4569195.0
2012-02-22,27.6299991607666,27.645000457763672,27.28499984741211,15.787260055541992,4889970.0
2012-02-23,27.5,27.6299991607666,27.44499969482422,15.859200477600098,4539221.0
2012-02-24,27.700000762939453,27.729999542236328,27.385000228881836,15.775748252868652,3683158.0
2012-02-27,27.364999771118164,27.459999084472656,27.200000762939453,15.798768043518066,3012256.0
2012-02-28,27.43000030517578,27.4950008392334,27.219999313354492,15.801640510559082,4265412.0
2012-02-29,27.46500015258789,27.530000686645508,27.389999389648438,15.76711368560791,5219628.0
2012-03-01,27.389999389648438,27.545000076293945,27.329999923706055,15.836179733276367,3813999.0
2012-03-02,27.594999313354492,27.6200008392334,27.46500015258789,15.850571632385254,3565529.0
2012-03-05,27.44499969482422,27.4950008392334,27.2450008392334,15.723952293395996,4262447.0
2012-03-06,27.30500030517578,27.3700008392334,27.0,15.557043075561523,5253020.0
2012-03-07,27.0,27.045000076293945,26.81999969482422,15.536896705627441,3139148.0
2012-03-08,27.079999923706055,27.395000457763672,26.969999313354492,15.698046684265137,4337289.0
2012-03-09,27.2450008392334,27.3799991607666,27.024999618530273,15.721068382263184,4627907.0
2012-03-12,27.25,27.299999237060547,27.010000228881836,15.58869743347168,3154092.0
2012-03-13,27.18000030517578,27.40999984741211,27.170000076293945,15.775748252868652,4016447.0
2012-03-14,27.514999389648438,27.6200008392334,27.450000762939453,15.841937065124512,3454596.0
2012-03-15,27.325000762939453,27.360000610351562,27.084999084472656,15.67790412902832,6844424.0
2012-03-16,27.239999771118164,27.280000686645508,27.094999313354492,15.640493392944336,10079334.0
2012-03-19,27.209999084472656,27.219999313354492,27.059999465942383,15.611713409423828,4967836.0
2012-03-20,27.110000610351562,27.209999084472656,26.739999771118164,15.473584175109863,5685411.0
