Timestamp,Open,High,Low,Close,Volume
2012-01-03,35.07500076293945,35.35499954223633,35.04999923706055,26.0325870513916,15639600.0
2012-01-04,34.95500183105469,35.03499984741211,34.75,25.86928367614746,14239200.0
2012-01-05,34.880001068115234,34.935001373291016,34.67499923706055,25.746797561645508,14287600.0
2012-01-06,34.73500061035156,34.814998626708984,34.310001373291016,25.583492279052734,13646600.0
2012-01-09,34.5,34.584999084472656,34.400001525878906,25.583492279052734,10522600.0
2012-01-10,34.73500061035156,34.7599983215332,34.55500030517578,25.735660552978516,12964400.0
2012-01-11,34.185001373291016,34.3849983215332,33.775001525878906,25.260591506958008,23428800.0
2012-01-12,34.209999084472656,34.25,33.67499923706055,25.078725814819336,15237000.0
2012-01-13,33.66999816894531,33.71500015258789,33.28499984741211,24.863449096679688,19991800.0
2012-01-17,33.869998931884766,33.939998626708984,33.65999984741211,24.997066497802734,15577000.0
2012-01-18,33.72999954223633,33.90999984741211,33.59000015258789,25.08614730834961,13282200.0
2012-01-19,33.82500076293945,33.869998931884766,33.630001068115234,25.034181594848633,13544800.0
2012-01-20,33.77000045776367,34.060001373291016,33.70000076293945,25.2717227935791,19158600.0
2012-01-23,34.0,34.310001373291016,33.95500183105469,25.435026168823242,13803200.0
2012-01-24,34.08000183105469,34.25,33.85499954223633,25.20120620727539,14751200.0
2012-01-25,33.95500183105469,34.25,33.77000045776367,25.397918701171875,14476000.0
2012-01-26,34.310001373291016,34.310001373291016,33.880001068115234,25.242029190063477,14721000.0
2012-01-27,33.95500183105469,34.06999969482422,33.6150016784668,25.030471801757812,16825000.0
2012-01-30,33.64500045776367,33.78499984741211,33.51499938964844,25.037899017333984,10591600.0
2012-01-31,33.9900016784668,33.9900016784668,33.59000015258789,25.063879013061523,13543400.0
2012-02-01,33.939998626708984,34.16999816894531,33.900001525878906,25.18265151977539,14915000.0
2012-02-02,34.03499984741211,34.119998931884766,33.875,25.175228118896484,13150000.0
2012-02-03,34.130001068115234,34.244998931884766,33.91999816894531,25.26801109313965,16555800.0
2012-02-06,33.91999816894531,34.1150016784668,33.849998474121094,25.249452590942383,14586400.0
2012-02-07,34.04499816894531,34.724998474121094,33.814998626708984,25.442462921142578,24269600.0
2012-02-08,34.41999816894531,34.42499923706055,34.099998474121094,25.36080551147461,16428400.0
2012-02-09,34.18000030517578,34.19499969482422,33.8849983215332,25.22718620300293,16311400.0
2012-02-10,33.76499938964844,33.970001220703125,33.709999084472656,25.21605110168457,10994600.0
2012-02-13,34.209999084472656,34.29999923706055,34.04499816894531,25.401626586914062,11091000.0
2012-02-14,34.23500061035156,34.46500015258789,34.04999923706055,25.57235336303711,12596000.0
2012-02-15,34.6150016784668,34.625,34.1150016784668,25.386781692504883,14776800.0
2012-02-16,34.30500030517578,34.494998931884766,34.209999084472656,25.557510375976562,11752000.0
2012-02-17,34.53499984741211,34.584999084472656,34.29999923706055,25.62803077697754,14841800.0
2012-02-21,34.439998626708984,34.525001525878906,34.25,25.542652130126953,13424800.0
2012-02-22,34.29999923706055,34.66999816894531,34.29999923706055,25.702259063720703,13766400.0
2012-02-23,34.54499816894531,34.650001525878906,34.459999084472656,25.67627716064453,11120000.0
2012-02-24,34.67499923706055,34.75,34.415000915527344,25.60947036743164,12485400.0
2012-02-27,34.345001220703125,34.5,34.2599983215332,25.54638671875,12086200.0
2012-02-28,34.474998474121094,34.54999923706055,34.400001525878906,25.55379867553711,9049000.0
2012-02-29,34.45000076293945,34.9900016784668,34.45000076293945,25.928667068481445,23464400.0
2012-03-01,34.935001373291016,34.97999954223633,34.69499969482422,25.8321590423584,15294200.0
2012-03-02,34.70500183105469,34.79999923706055,34.48500061035156,25.67627716064453,11995800.0
2012-03-05,34.5099983215332,34.66999816894531,34.5,25.6948299407959,10338600.0
2012-03-06,34.40999984741211,34.54499816894531,34.31999969482422,25.520395278930664,13161200.0
2012-03-07,34.375,34.470001220703125,34.25,25.531522750854492,10933800.0
2012-03-08,34.59000015258789,34.75,34.54999923706055,25.70968246459961,33754800.0
2012-03-09,34.71500015258789,34.869998931884766,34.654998779296875,25.79876136779785,36742600.0
2012-03-12,34.7400016784668,35.16999816894531,34.66999816894531,26.036298751831055,18143600.0
2012-03-13,34.755001068115234,35.14500045776367,34.755001068115234,26.264352798461914,18068000.0
2012-03-14,35.130001068115234,35.310001373291016,35.04999923706055,26.253135681152344,12918000.0
2012-03-15,35.1349983215332,35.16999816894531,34.88999938964844,26.294265747070312,17991400.0
2012-03-16,35.189998626708984,35.22999954223633,34.939998626708984,26.2307071685791,22898800.0
2012-03-19,35.10499954223633,35.26499938964844,35.0,26.3204345703125,10652400.0
2012-03-20,35.01499938964844,35.3849983215332,34.96500015258789,26.391469955444336,10180400.0
2012-03-21,35.2400016784668,35.70000076293945,35.17499923706055,26.589624404907227,19870800.0
2012-03-22,35.505001068115234,35.790000915527344,35.470001220703125,26.701778411865234,14252800.0
2012-03-23,35.70000076293945,35.79999923706055,35.64500045776367,26.727954864501953,16206600.0
2012-03-26,35.869998931884766,35.95000076293945,35.79499816894531,26.881235122680664,11536400.0
2012-03-27,35.90999984741211,35.9900016784668,35.82500076293945,26.870031356811523,11430400.0
2012-03-28,35.97999954223633,36.40999984741211,35.95000076293945,27.165386199951172,26260600.0
2012-03-29,36.17499923706055,37.19499969482422,36.1349983215332,27.595327377319336,41063600.0
2012-03-30,36.810001373291016,37.06999969482422,36.654998779296875,27.67011070251465,26555800.0
2012-04-02,36.915000915527344,37.099998474121094,36.81999969482422,27.718711853027344,14579000.0
2012-04-03,36.834999084472656,37.040000915527344,36.72999954223633,27.57663917541504,12989200.0
2012-04-04,36.64500045776367,36.79999923706055,36.60499954223633,27.464481353759766,12487400.0
2012-04-05,36.63999938964844,36.7599983215332,36.53499984741211,27.468219757080078,11531400.0
2012-04-09,36.47999954223633,36.55500030517578,36.369998931884766,27.243894577026367,9806800.0
2012-04-10,36.290000915527344,36.310001373291016,35.974998474121094,26.926111221313477,17290600.0
2012-04-11,36.21500015258789,36.23500061035156,35.91999816894531,26.96349334716797,12026600.0
2012-04-12,36.07500076293945,36.130001068115234,35.90999984741211,27.000885009765625,10640600.0
2012-04-13,36.11000061035156,36.29999923706055,35.970001220703125,26.89620018005371,10525600.0
2012-04-16,36.11000061035156,36.39500045776367,36.06999969482422,27.083133697509766,14147600.0
2012-04-17,36.59000015258789,37.2400016784668,36.59000015258789,27.64767837524414,22614400.0
2012-04-18,36.90999984741211,37.17499923706055,36.8650016784668,27.72992706298828,11779800.0
2012-04-19,37.14500045776367,37.16999816894531,36.709999084472656,27.599071502685547,10731200.0
2012-04-20,36.97999954223633,37.17499923706055,36.869998931884766,27.714967727661133,13461000.0
2012-04-23,36.9900016784668,37.03499984741211,36.665000915527344,27.550464630126953,10472200.0
2012-04-24,36.959999084472656,37.17499923706055,36.85499954223633,27.711240768432617,10288000.0
2012-04-25,37.27000045776367,37.525001525878906,37.154998779296875,28.014066696166992,18596000.0
2012-04-26,37.474998474121094,37.98500061035156,37.40999984741211,28.305696487426758,16782000.0
2012-04-27,37.97999954223633,38.90999984741211,37.959999084472656,28.64964485168457,25103000.0
2012-04-30,38.209999084472656,38.45000076293945,37.96500015258789,28.533742904663086,26517600.0
2012-05-01,38.27000045776367,38.5,38.13999938964844,28.76180076599121,13841000.0
2012-05-02,38.369998931884766,38.625,38.31999969482422,28.847795486450195,16558600.0
2012-05-03,38.68000030517578,38.81999969482422,38.599998474121094,28.95248031616211,15612000.0
2012-05-04,38.654998779296875,38.79999923706055,38.47999954223633,28.78798484802246,13160800.0
2012-05-07,38.48500061035156,38.724998474121094,38.42499923706055,28.89266586303711,8965400.0
2012-05-08,38.505001068115234,38.63999938964844,38.310001373291016,28.84032440185547,10561600.0
2012-05-09,38.29499816894531,38.595001220703125,38.244998931884766,28.70572853088379,14070800.0
2012-05-10,38.60499954223633,38.849998474121094,38.599998474121094,28.941268920898438,12659200.0
2012-05-11,38.599998474121094,38.869998931884766,38.599998474121094,28.96369171142578,10604000.0
2012-05-14,38.560001373291016,38.625,38.310001373291016,28.739364624023438,15411800.0
2012-05-15,38.279998779296875,38.57500076293945,38.130001068115234,28.627212524414062,16397800.0
2012-05-16,38.33000183105469,38.41999816894531,37.959999084472656,28.537487030029297,17804400.0
2012-05-17,38.084999084472656,38.150001525878906,37.494998931884766,28.085107803344727,22310800.0
2012-05-18,37.625,37.64500045776367,36.73500061035156,27.68505859375,31913000.0
2012-05-21,37.10499954223633,37.29999923706055,37.064998626708984,27.857044219970703,13488800.0
2012-05-22,37.290000915527344,37.290000915527344,36.95500183105469,27.73740005493164,15260600.0
2012-05-23,37.0,37.28499984741211,36.90999984741211,27.87199592590332,18000000.0
2012-05-24,37.39500045776367,37.92499923706055,37.29999923706055,28.249605178833008,20204600.0
2012-05-25,37.810001373291016,37.845001220703125,37.505001068115234,28.126230239868164,8999600.0
2012-05-29,37.8650016784668,37.8650016784668,37.529998779296875,28.21222686767578,10533800.0
2012-05-30,37.53499984741211,37.625,37.40999984741211,28.06266975402832,13884600.0
2012-05-31,37.47999954223633,37.61000061035156,37.33000183105469,27.93929100036621,15147600.0
2012-06-01,36.994998931884766,37.224998474121094,36.505001068115234,27.326139450073242,20843400.0
2012-06-04,36.51499938964844,36.869998931884766,36.279998779296875,27.53177833557129,13397200.0
2012-06-05,36.665000915527344,36.81999969482422,36.525001525878906,27.382225036621094,12275200.0
2012-06-06,36.69499969482422,37.30500030517578,36.650001525878906,27.894432067871094,12496400.0
2012-06-07,37.494998931884766,37.529998779296875,37.099998474121094,27.77105140686035,14342800.0
2012-06-08,37.08000183105469,37.685001373291016,37.07500076293945,28.129966735839844,11594200.0
