Timestamp,Open,High,Low,Close,Volume
2012-01-03,26.549999237060547,26.959999084472656,26.389999389648438,21.74904441833496,64731500.0
2012-01-04,26.81999969482422,27.469999313354492,26.780000686645508,22.26088523864746,80516100.0
2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,22.488357543945312,56081400.0
2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,22.83771514892578,99455500.0
2012-01-09,28.049999237060547,28.100000381469727,27.719999313354492,22.537107467651367,59706800.0
2012-01-10,27.93000030517578,28.149999618530273,27.75,22.618356704711914,60014400.0
2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,22.520856857299805,65582400.0
2012-01-12,27.8700008392334,28.020000457763672,27.649999618530273,22.748348236083984,49370800.0
2012-01-13,27.93000030517578,28.25,27.790000915527344,22.95145606994629,60196100.0
2012-01-17,28.399999618530273,28.649999618530273,28.170000076293945,22.95958137512207,72395300.0
2012-01-18,28.309999465942383,28.399999618530273,27.969999313354492,22.935203552246094,64860600.0
2012-01-19,28.15999984741211,28.440000534057617,28.030000686645508,22.845836639404297,74053500.0
2012-01-20,28.81999969482422,29.739999771118164,28.75,24.13762092590332,165902900.0
2012-01-23,29.549999237060547,29.950000762939453,29.350000381469727,24.15386962890625,76078100.0
2012-01-24,29.469999313354492,29.56999969482422,29.18000030517578,23.83701515197754,51703300.0
2012-01-25,29.06999969482422,29.649999618530273,29.06999969482422,24.015756607055664,59231700.0
2012-01-26,29.610000610351562,29.700000762939453,29.399999618530273,23.967002868652344,49102800.0
2012-01-27,29.450000762939453,29.530000686645508,29.170000076293945,23.747644424438477,44187700.0
2012-01-30,28.969999313354492,29.6200008392334,28.829999923706055,24.056371688842773,51114800.0
2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,23.991376876831055,50572400.0
2012-02-01,29.790000915527344,30.049999237060547,29.760000228881836,24.283863067626953,67409900.0
2012-02-02,29.899999618530273,30.170000076293945,29.709999084472656,24.33260726928711,52223300.0
2012-02-03,30.139999389648438,30.399999618530273,30.09000015258789,24.568222045898438,41838500.0
2012-02-06,30.040000915527344,30.219999313354492,29.969999313354492,24.53571128845215,28039700.0
2012-02-07,30.149999618530273,30.489999771118164,30.049999237060547,24.65758514404297,39242400.0
2012-02-08,30.260000228881836,30.670000076293945,30.219999313354492,24.909440994262695,49659100.0
2012-02-09,30.68000030517578,30.799999237060547,30.479999542236328,24.99880027770996,50481600.0
2012-02-10,30.639999389648438,30.799999237060547,30.360000610351562,24.779451370239258,44605300.0
2012-02-13,30.6299991607666,30.770000457763672,30.43000030517578,24.844444274902344,33319800.0
2012-02-14,30.329999923706055,30.459999084472656,29.850000381469727,24.73813247680664,59644000.0
2012-02-15,30.329999923706055,30.389999389648438,30.030000686645508,24.574569702148438,43311300.0
2012-02-16,30.309999465942383,31.549999237060547,30.299999237060547,25.588632583618164,94705100.0
2012-02-17,31.200000762939453,31.31999969482422,30.950000762939453,25.555925369262695,70036500.0
2012-02-21,31.18000030517578,31.610000610351562,31.149999618530273,25.7112979888916,50829900.0
2012-02-22,31.450000762939453,31.68000030517578,31.18000030517578,25.572275161743164,49253200.0
2012-02-23,31.200000762939453,31.59000015258789,31.0,25.654054641723633,35034700.0
2012-02-24,31.479999542236328,31.5,31.239999771118164,25.74401092529297,35575400.0
2012-02-27,31.239999771118164,31.5,31.100000381469727,25.637697219848633,34568400.0
2012-02-28,31.40999984741211,31.93000030517578,31.3799991607666,26.06294822692871,45230600.0
2012-02-29,31.889999389648438,32.0,31.610000610351562,25.956634521484375,59323600.0
2012-03-01,31.93000030517578,32.38999938964844,31.850000381469727,26.40641975402832,77344100.0
2012-03-02,32.310001373291016,32.439998626708984,32.0,26.23468780517578,47314200.0
2012-03-05,32.0099983215332,32.04999923706055,31.6200008392334,26.005701065063477,45240000.0
2012-03-06,31.540000915527344,31.979999542236328,31.489999771118164,25.809431076049805,51932900.0
2012-03-07,31.670000076293945,31.920000076293945,31.530000686645508,26.038423538208008,34340400.0
2012-03-08,32.040000915527344,32.209999084472656,31.899999618530273,26.17744255065918,36747400.0
2012-03-09,32.099998474121094,32.15999984741211,31.920000076293945,26.161087036132812,34628400.0
2012-03-12,31.969999313354492,32.20000076293945,31.81999969482422,26.20197868347168,34073600.0
2012-03-13,32.2400016784668,32.689998626708984,32.150001525878906,26.717180252075195,48951700.0
2012-03-14,32.529998779296875,32.880001068115234,32.4900016784668,26.798965454101562,41986900.0
2012-03-15,32.790000915527344,32.939998626708984,32.58000183105469,26.864381790161133,49068300.0
2012-03-16,32.90999984741211,32.95000076293945,32.5,26.659934997558594,65626400.0
2012-03-19,32.540000915527344,32.61000061035156,32.150001525878906,26.33282470703125,44789200.0
2012-03-20,32.099998474121094,32.150001525878906,31.739999771118164,26.161087036132812,41566800.0
2012-03-21,31.959999084472656,32.150001525878906,31.81999969482422,26.09565544128418,37928600.0
2012-03-22,31.809999465942383,32.09000015258789,31.790000915527344,26.169269561767578,31749500.0
2012-03-23,32.099998474121094,32.11000061035156,31.719999313354492,26.17744255065918,35912200.0
2012-03-26,32.189998626708984,32.61000061035156,32.150001525878906,26.65176010131836,36758300.0
2012-03-27,32.650001525878906,32.70000076293945,32.400001525878906,26.59450912475586,36274900.0
2012-03-28,32.52000045776367,32.70000076293945,32.040000915527344,26.324642181396484,41344800.0
2012-03-29,32.060001373291016,32.189998626708984,31.809999465942383,26.26740074157715,37038500.0
2012-03-30,32.400001525878906,32.40999984741211,32.040000915527344,26.381887435913086,31749400.0
2012-04-02,32.220001220703125,32.459999084472656,31.950000762939453,26.40641975402832,35853600.0
2012-04-03,32.15999984741211,32.189998626708984,31.65999984741211,26.120195388793945,42752100.0
2012-04-04,31.65999984741211,31.690000534057617,31.049999237060547,25.523208618164062,49455900.0
2012-04-05,31.149999618530273,31.6299991607666,31.049999237060547,25.776721954345703,50368600.0
2012-04-09,31.219999313354492,31.399999618530273,30.969999313354492,25.43325424194336,31056400.0
2012-04-10,31.059999465942383,31.190000534057617,30.299999237060547,24.918045043945312,54131300.0
2012-04-11,30.43000030517578,30.530000686645508,30.229999542236328,24.819913864135742,43014000.0
2012-04-12,30.479999542236328,31.040000915527344,30.420000076293945,25.33512306213379,38304000.0
2012-04-13,30.889999389648438,31.15999984741211,30.719999313354492,25.196094512939453,39749200.0
2012-04-16,30.989999771118164,31.190000534057617,30.770000457763672,25.41689682006836,38124800.0
2012-04-17,31.270000457763672,31.610000610351562,31.200000762939453,25.7112979888916,34361500.0
2012-04-18,31.280000686645508,31.309999465942383,31.040000915527344,25.465965270996094,40552900.0
2012-04-19,31.1299991607666,31.68000030517578,30.940000534057617,25.359655380249023,54781200.0
2012-04-20,32.150001525878906,32.88999938964844,32.04999923706055,26.512733459472656,106045000.0
2012-04-23,32.310001373291016,32.5,32.029998779296875,26.26740074157715,61398200.0
2012-04-24,32.209999084472656,32.52000045776367,31.829999923706055,26.103839874267578,40871100.0
2012-04-25,31.920000076293945,32.31999969482422,31.8700008392334,26.33282470703125,62495500.0
2012-04-26,32.119998931884766,32.22999954223633,31.920000076293945,26.25922203063965,40308100.0
2012-04-27,32.119998931884766,32.220001220703125,31.8799991607666,26.15290641784668,41419100.0
2012-04-30,31.979999542236328,32.11000061035156,31.920000076293945,26.185619354248047,35697200.0
2012-05-01,32.04999923706055,32.34000015258789,31.950000762939453,26.17744255065918,43832300.0
2012-05-02,31.850000381469727,31.93000030517578,31.639999389648438,26.005701065063477,37385300.0
2012-05-03,31.8799991607666,31.899999618530273,31.610000610351562,25.972991943359375,31501300.0
2012-05-04,31.450000762939453,31.56999969482422,30.920000076293945,25.33512306213379,57927200.0
2012-05-07,30.700000762939453,30.860000610351562,30.56999969482422,25.065242767333984,48641400.0
2012-05-08,30.479999542236328,30.780000686645508,30.170000076293945,24.942577362060547,46328300.0
2012-05-09,30.190000534057617,30.829999923706055,30.100000381469727,25.15520477294922,50309300.0
2012-05-10,30.860000610351562,31.020000457763672,30.450000762939453,25.138851165771484,43839200.0
2012-05-11,30.690000534057617,31.540000915527344,30.690000534057617,25.48232078552246,43459300.0
2012-05-14,30.81999969482422,31.040000915527344,30.639999389648438,25.089780807495117,40528900.0
2012-05-15,30.639999389648438,30.799999237060547,30.149999618530273,24.86752700805664,61822800.0
2012-05-16,30.309999465942383,30.31999969482422,29.739999771118164,24.612348556518555,60083700.0
2012-05-17,29.989999771118164,30.209999084472656,29.709999084472656,24.464183807373047,48484000.0
2012-05-18,29.790000915527344,29.809999465942383,29.170000076293945,24.093767166137695,56205300.0
2012-05-21,29.100000381469727,29.790000915527344,29.059999465942383,24.48887825012207,38787900.0
2012-05-22,29.690000534057617,29.8799991607666,29.5,24.49710464477539,39504900.0
2012-05-23,29.350000381469727,29.399999618530273,28.639999389648438,23.962060928344727,65171000.0
2012-05-24,29.15999984741211,29.299999237060547,28.760000228881836,23.929128646850586,52575000.0
2012-05-25,29.200000762939453,29.360000610351562,29.010000228881836,23.920896530151367,29507200.0
2012-05-29,29.3799991607666,29.719999313354492,29.219999313354492,24.332475662231445,37758800.0
2012-05-30,29.350000381469727,29.479999542236328,29.1200008392334,24.15138053894043,41585500.0
2012-05-31,29.299999237060547,29.420000076293945,28.940000534057617,24.027910232543945,39134000.0
2012-06-01,28.760000228881836,28.959999084472656,28.440000534057617,23.418781280517578,56634300.0
2012-06-04,28.6200008392334,28.780000686645508,28.31999969482422,23.501096725463867,47926300.0
2012-06-05,28.510000228881836,28.75,28.389999389648438,23.468164443969727,45715400.0
2012-06-06,28.8799991607666,29.3700008392334,28.809999465942383,24.159618377685547,46860500.0
2012-06-07,29.639999389648438,29.700000762939453,29.170000076293945,24.060834884643555,37792800.0
2012-06-08,29.209999084472656,29.68000030517578,29.049999237060547,24.40656280517578,42551100.0
2012-06-11,29.729999542236328,29.809999465942383,28.81999969482422,23.78919219970703,46361900.0
2012-06-12,29.100000381469727,29.299999237060547,28.84000015258789,24.11022186279297,35337900.0
2012-06-13,29.219999313354492,29.440000534057617,29.049999237060547,23.978515625,32984600.0
2012-06-14,29.329999923706055,29.459999084472656,28.8799991607666,24.15138053894043,39458900.0
2012-06-15,29.59000015258789,30.079999923706055,29.489999771118164,24.71113395690918,62314400.0
2012-06-18,29.989999771118164,30.030000686645508,29.709999084472656,24.56296157836914,58679900.0
2012-06-19,30.190000534057617,31.110000610351562,30.049999237060547,25.2708740234375,75725800.0
2012-06-20,30.93000030517578,31.049999237060547,30.639999389648438,25.460203170776367,36257100.0
2012-06-21,30.959999084472656,31.139999389648438,30.059999465942383,24.809911727905273,48456600.0
2012-06-22,30.299999237060547,30.729999542236328,30.030000686645508,25.2708740234375,45098100.0
2012-06-25,30.299999237060547,30.31999969482422,29.6200008392334,24.587656021118164,42217200.0
2012-06-26,30.0,30.270000457763672,29.940000534057617,24.71113395690918,38421300.0
2012-06-27,30.190000534057617,30.5,30.030000686645508,24.834606170654297,33781700.0
2012-06-28,29.979999542236328,30.049999237060547,29.420000076293945,24.620582580566406,45328400.0
2012-06-29,30.450000762939453,30.690000534057617,30.139999389648438,25.18032455444336,55227200.0
2012-07-02,30.6200008392334,30.6200008392334,30.209999084472656,25.1556339263916,30589100.0
2012-07-03,30.229999542236328,30.760000228881836,30.170000076293945,25.320262908935547,20938100.0
2012-07-05,30.59000015258789,30.780000686645508,30.3799991607666,25.2708740234375,28801900.0
2012-07-06,30.610000610351562,30.700000762939453,29.950000762939453,24.851064682006836,38294800.0
2012-07-09,30.1200008392334,30.229999542236328,29.780000686645508,24.694664001464844,30680800.0
2012-07-10,30.079999923706055,30.219999313354492,29.510000228881836,24.48064422607422,37534100.0
2012-07-11,29.709999084472656,29.739999771118164,29.110000610351562,24.118457794189453,39184900.0
2012-07-12,29.149999618530273,29.18000030517578,28.540000915527344,23.566938400268555,63523600.0
2012-07-13,28.760000228881836,29.479999542236328,28.719999313354492,24.192541122436523,39085000.0
2012-07-16,29.479999542236328,29.530000686645508,29.040000915527344,24.233705520629883,27900600.0
2012-07-17,29.639999389648438,29.860000610351562,29.200000762939453,24.414796829223633,33771300.0
2012-07-18,29.600000381469727,30.450000762939453,29.459999084472656,25.065078735351562,41090400.0
2012-07-19,30.510000228881836,30.799999237060547,30.3799991607666,25.246183395385742,46663200.0
2012-07-20,31.0,31.049999237060547,30.049999237060547,24.793445587158203,64021700.0
2012-07-23,29.56999969482422,29.579999923706055,29.010000228881836,24.101993560791016,55151900.0
2012-07-24,29.239999771118164,29.360000610351562,28.899999618530273,23.99498176574707,47723300.0
2012-07-25,29.239999771118164,29.329999923706055,28.780000686645508,23.73157501220703,45579500.0
2012-07-26,29.229999542236328,29.5,29.09000015258789,24.003211975097656,45301400.0
2012-07-27,29.479999542236328,29.850000381469727,29.18000030517578,24.49710464477539,44242600.0
2012-07-30,29.75,29.81999969482422,29.459999084472656,24.398330688476562,28905000.0
2012-07-31,29.479999542236328,29.709999084472656,29.329999923706055,24.258392333984375,37620900.0
2012-08-01,29.59000015258789,29.649999618530273,29.209999084472656,24.209001541137695,31721800.0
2012-08-02,29.209999084472656,29.530000686645508,28.969999313354492,24.027910232543945,39520500.0
2012-08-03,29.530000686645508,29.940000534057617,29.479999542236328,24.48887825012207,35859400.0
2012-08-06,30.0,30.110000610351562,29.809999465942383,24.653507232666016,27471800.0
2012-08-07,30.06999969482422,30.350000381469727,29.8700008392334,24.9086856842041,28002900.0
2012-08-08,30.209999084472656,30.469999313354492,30.110000610351562,24.966306686401367,26257600.0
2012-08-09,30.389999389648438,30.649999618530273,30.299999237060547,25.10624885559082,24920800.0
2012-08-10,30.5,30.6200008392334,30.25,25.040393829345703,27810300.0
2012-08-13,30.350000381469727,30.459999084472656,30.15999984741211,25.015697479248047,23049100.0
2012-08-14,30.299999237060547,30.389999389648438,30.010000228881836,24.965980529785156,34551400.0
2012-08-15,30.110000610351562,30.280000686645508,30.020000457763672,25.023983001708984,24351000.0
2012-08-16,30.360000610351562,30.940000534057617,30.260000228881836,25.504579544067383,35787200.0
2012-08-17,30.920000076293945,30.920000076293945,30.59000015258789,25.60401153564453,32589900.0
2012-08-20,30.81999969482422,30.850000381469727,30.579999923706055,25.471437454223633,23737700.0
2012-08-21,30.760000228881836,30.959999084472656,30.610000610351562,25.521148681640625,28822700.0
2012-08-22,30.59000015258789,30.760000228881836,30.469999313354492,25.30571174621582,33437400.0
2012-08-23,30.389999389648438,30.399999618530273,30.079999923706055,25.073701858520508,28355600.0
2012-08-24,30.25,30.6299991607666,30.18000030517578,25.322282791137695,22943300.0
2012-08-27,30.93000030517578,30.959999084472656,30.59000015258789,25.430002212524414,34691100.0
2012-08-28,30.700000762939453,30.799999237060547,30.520000457763672,25.380281448364258,23947900.0
2012-08-29,30.649999618530273,30.75,30.440000534057617,25.396852493286133,23346800.0
2012-08-30,30.530000686645508,30.610000610351562,30.219999313354492,25.123414993286133,23982100.0
2012-08-31,30.600000381469727,30.959999084472656,30.3799991607666,25.537723541259766,36590100.0
2012-09-04,30.450000762939453,30.65999984741211,30.149999618530273,25.181415557861328,48556700.0
2012-09-05,30.219999313354492,30.530000686645508,30.209999084472656,25.181415557861328,33650000.0
2012-09-06,30.5,31.360000610351562,30.459999084472656,25.97688102722168,48371700.0
2012-09-07,31.040000915527344,31.06999969482422,30.729999542236328,25.645442962646484,42649100.0
2012-09-10,30.829999923706055,30.899999618530273,30.510000228881836,25.45485496520996,40524000.0
2012-09-11,30.690000534057617,30.90999984741211,30.610000610351562,25.512861251831055,25191800.0
2012-09-12,30.940000534057617,31.18000030517578,30.729999542236328,25.504579544067383,32775800.0
2012-09-13,30.889999389648438,31.18000030517578,30.399999618530273,25.637149810791016,45047300.0
2012-09-14,31.010000228881836,31.25,30.809999465942383,25.860872268676758,51422800.0
2012-09-17,31.190000534057617,31.260000228881836,31.040000915527344,25.860872268676758,36488500.0
2012-09-18,31.100000381469727,31.209999084472656,31.030000686645508,25.836021423339844,34542700.0
2012-09-19,31.09000015258789,31.190000534057617,31.040000915527344,25.728302001953125,48871900.0
2012-09-20,30.950000762939453,31.479999542236328,30.90999984741211,26.059741973876953,45543000.0
2012-09-21,31.43000030517578,31.610000610351562,31.09000015258789,25.84430694580078,102348900.0
2012-09-24,31.0,31.06999969482422,30.639999389648438,25.504579544067383,46825900.0
2012-09-25,30.950000762939453,31.0,30.360000610351562,25.181415557861328,54266400.0
2012-09-26,30.280000686645508,30.600000381469727,30.040000915527344,24.999126434326172,54672000.0
2012-09-27,30.170000076293945,30.399999618530273,29.889999389648438,24.99083709716797,47129900.0
2012-09-28,30.18000030517578,30.260000228881836,29.739999771118164,24.659391403198242,54229300.0
2012-10-01,29.809999465942383,29.979999542236328,29.420000076293945,24.435670852661133,54042700.0
2012-10-02,29.68000030517578,29.889999389648438,29.5,24.5765380859375,43338900.0
2012-10-03,29.75,29.989999771118164,29.670000076293945,24.742263793945312,46655900.0
2012-10-04,29.969999313354492,30.030000686645508,29.56999969482422,24.88312339782715,43634900.0
2012-10-05,30.229999542236328,30.25,29.739999771118164,24.73396873474121,41133900.0
2012-10-08,29.639999389648438,29.920000076293945,29.549999237060547,24.675966262817383,29752000.0
2012-10-09,29.68000030517578,29.739999771118164,29.18000030517578,24.26166343688965,45121100.0
2012-10-10,29.149999618530273,29.309999465942383,28.950000762939453,24.01308250427246,47227100.0
2012-10-11,29.219999313354492,29.25,28.8700008392334,23.98822593688965,41488500.0
2012-10-12,28.969999313354492,29.31999969482422,28.799999237060547,24.195375442504883,46464700.0
2012-10-15,29.3700008392334,29.719999313354492,29.25,24.45224380493164,42440200.0
2012-10-16,29.450000762939453,29.739999771118164,29.31999969482422,24.435670852661133,47739400.0
2012-10-17,29.299999237060547,29.639999389648438,29.09000015258789,24.518524169921875,44206100.0
2012-10-18,29.649999618530273,29.729999542236328,29.260000228881836,24.44395637512207,59238500.0
2012-10-19,29.049999237060547,29.079999923706055,28.5,23.731348037719727,90470800.0
2012-10-22,28.729999542236328,28.829999923706055,27.829999923706055,23.201045989990234,83374000.0
2012-10-23,27.770000457763672,28.200000762939453,27.760000228881836,23.242473602294922,64414800.0
2012-10-24,28.15999984741211,28.200000762939453,27.8700008392334,23.118183135986328,53320400.0
2012-10-25,28.190000534057617,28.200000762939453,27.860000610351562,23.101608276367188,54084300.0
2012-10-26,27.860000610351562,28.34000015258789,27.84000015258789,23.375051498413086,57790000.0
2012-10-31,28.549999237060547,28.8799991607666,28.5,23.64849281311035,69464100.0
2012-11-01,28.84000015258789,29.559999465942383,28.81999969482422,24.460529327392578,72047900.0
2012-11-02,29.59000015258789,29.770000457763672,29.329999923706055,24.44395637512207,57131600.0
2012-11-05,29.6200008392334,29.739999771118164,29.329999923706055,24.55167007446289,38070800.0
2012-11-06,29.81999969482422,30.200000762939453,29.610000610351562,24.742263793945312,43401500.0
2012-11-07,29.530000686645508,29.829999923706055,29.049999237060547,24.0959415435791,57871800.0
2012-11-08,29.1200008392334,29.3700008392334,28.799999237060547,23.872220993041992,49841800.0
2012-11-09,28.8799991607666,29.190000534057617,28.809999465942383,23.8887939453125,43291200.0
2012-11-12,28.940000534057617,29.010000228881836,28.209999084472656,23.383333206176758,61112300.0
2012-11-13,27.020000457763672,27.299999237060547,26.75,22.63146209716797,131689200.0
2012-11-14,27.239999771118164,27.290000915527344,26.799999237060547,22.422605514526367,76086100.0
2012-11-15,26.8799991607666,26.969999313354492,26.6299991607666,22.272233963012695,50955600.0
2012-11-16,26.670000076293945,26.700000762939453,26.34000015258789,22.155275344848633,64083300.0
2012-11-19,26.799999237060547,26.799999237060547,26.469999313354492,22.330707550048828,57179300.0
2012-11-20,26.760000228881836,26.799999237060547,26.459999084472656,22.31399917602539,47070400.0
2012-11-21,26.709999084472656,27.170000076293945,26.670000076293945,22.51450538635254,66360300.0
2012-11-23,27.229999542236328,27.770000457763672,27.200000762939453,23.14106559753418,57845700.0
2012-11-26,27.540000915527344,27.579999923706055,27.170000076293945,22.882091522216797,85198700.0
2012-11-27,27.360000610351562,27.3799991607666,27.040000915527344,22.62310791015625,45018600.0
2012-11-28,27.010000228881836,27.389999389648438,26.770000457763672,22.857025146484375,53018400.0
2012-11-29,27.110000610351562,27.360000610351562,26.860000610351562,22.51450538635254,69551400.0
2012-11-30,27.049999237060547,27.1299991607666,26.489999771118164,22.23882293701172,83690200.0
2012-12-03,26.780000686645508,26.81999969482422,26.399999618530273,22.080087661743164,53173800.0
2012-12-04,26.5,26.6299991607666,26.34000015258789,22.029958724975586,49777500.0
2012-12-05,26.3799991607666,26.93000030517578,26.260000228881836,22.280582427978516,68283800.0
2012-12-06,26.809999465942383,26.979999542236328,26.610000610351562,22.330707550048828,39182300.0
2012-12-07,26.81999969482422,26.81999969482422,26.3700008392334,22.105148315429688,46162100.0
2012-12-10,26.559999465942383,26.969999313354492,26.520000457763672,22.506147384643555,47031100.0
2012-12-11,27.049999237060547,27.489999771118164,27.049999237060547,22.8236083984375,52282800.0
2012-12-12,27.530000686645508,27.6200008392334,27.079999923706055,22.756778717041016,43966300.0
2012-12-13,27.31999969482422,27.520000457763672,26.950000762939453,22.64817237854004,45080100.0
2012-12-14,27.110000610351562,27.1299991607666,26.700000762939453,22.397546768188477,42077500.0
2012-12-17,26.790000915527344,27.219999313354492,26.68000030517578,22.639814376831055,42046100.0
2012-12-18,27.25,27.6299991607666,27.139999389648438,23.02410888671875,50486900.0
