Timestamp,Open,High,Low,Close,Volume
2012-01-03,5.5,5.53000020980835,5.46999979019165,3.2195589542388916,181908250.0
2012-01-04,5.539999961853027,5.539999961853027,5.460000038146973,3.202061176300049,152727953.0
2012-01-05,5.46999979019165,5.510000228881836,5.46999979019165,3.213726758956909,144184448.0
2012-01-06,5.449999809265137,5.480000019073486,5.409999847412109,3.1670658588409424,126320766.0
2012-01-09,5.440000057220459,5.550000190734863,5.369999885559082,3.2312235832214355,206402994.0
2012-01-10,5.599999904632568,5.639999866485596,5.559999942779541,3.283717155456543,334463988.0
2012-01-11,5.670000076293945,5.699999809265137,5.599999904632568,3.3012139797210693,310560841.0
2012-01-12,5.670000076293945,5.730000019073486,5.650000095367432,3.3303773403167725,322938791.0
2012-01-13,5.769999980926514,5.769999980926514,5.679999828338623,3.347874402999878,254208398.0
2012-01-16,5.699999809265137,5.739999771118164,5.679999828338623,3.3420422077178955,216920429.0
2012-01-17,5.800000190734863,5.929999828338623,5.78000020980835,3.4586925506591797,455583137.0
2012-01-18,5.960000038146973,5.960000038146973,5.880000114440918,3.4586925506591797,285753154.0
2012-01-19,6.019999980926514,6.110000133514404,6.010000228881836,3.5461807250976562,516980361.0
2012-01-20,6.179999828338623,6.179999828338623,6.010000228881836,3.5461807250976562,340765187.0
2012-01-26,6.199999809265137,6.210000038146973,6.130000114440918,3.61617112159729,340624539.0
2012-01-27,6.199999809265137,6.25,6.179999828338623,3.6336684226989746,266069017.0
2012-01-30,6.239999771118164,6.239999771118164,6.050000190734863,3.5520129203796387,276403788.0
2012-01-31,6.179999828338623,6.230000019073486,6.119999885559082,3.6220033168792725,380164958.0
2012-02-01,6.21999979019165,6.289999961853027,6.159999847412109,3.61617112159729,280109481.0
2012-02-02,6.300000190734863,6.349999904632568,6.25,3.697826862335205,345915975.0
2012-02-03,6.329999923706055,6.400000095367432,6.300000190734863,3.726989507675171,271948264.0
2012-02-06,6.519999980926514,6.519999980926514,6.309999942779541,3.7211568355560303,293070333.0
2012-02-07,6.380000114440918,6.420000076293945,6.300000190734863,3.686161756515503,211545862.0
2012-02-08,6.349999904632568,6.400000095367432,6.300000190734863,3.726989507675171,225379240.0
2012-02-09,6.400000095367432,6.400000095367432,6.289999961853027,3.7036585807800293,318013329.0
2012-02-10,6.320000171661377,6.360000133514404,6.170000076293945,3.627836227416992,257937917.0
2012-02-13,6.210000038146973,6.349999904632568,6.170000076293945,3.674497365951538,214119539.0
2012-02-14,6.300000190734863,6.320000171661377,6.230000019073486,3.680328845977783,169913509.0
2012-02-15,6.360000133514404,6.480000019073486,6.300000190734863,3.7678170204162598,341818859.0
2012-02-16,6.460000038146973,6.460000038146973,6.340000152587891,3.726989507675171,213621349.0
2012-02-17,6.480000019073486,6.5,6.400000095367432,3.7736494541168213,236829073.0
2012-02-20,6.570000171661377,6.599999904632568,6.5,3.8144774436950684,293520348.0
2012-02-21,6.570000171661377,6.590000152587891,6.480000019073486,3.8378078937530518,233212202.0
2012-02-22,6.550000190734863,6.599999904632568,6.519999980926514,3.843639850616455,189537751.0
2012-02-23,6.519999980926514,6.579999923706055,6.480000019073486,3.7969799041748047,165404728.0
2012-02-24,6.519999980926514,6.550000190734863,6.400000095367432,3.7853147983551025,248188746.0
2012-02-27,6.409999847412109,6.5,6.309999942779541,3.7211568355560303,247832264.0
2012-02-28,6.429999828338623,6.53000020980835,6.389999866485596,3.791146993637085,308111933.0
2012-02-29,6.539999961853027,6.550000190734863,6.460000038146973,3.802811622619629,257161640.0
2012-03-01,6.5,6.539999961853027,6.440000057220459,3.779482126235962,240597841.0
2012-03-02,6.550000190734863,6.619999885559082,6.5,3.8261420726776123,502622130.0
2012-03-05,6.510000228881836,6.539999961853027,6.409999847412109,3.750319480895996,189071881.0
2012-03-06,6.429999828338623,6.429999828338623,6.210000038146973,3.6336684226989746,263080571.0
2012-03-07,6.150000095367432,6.230000019073486,6.130000114440918,3.5811755657196045,282996245.0
2012-03-08,6.139999866485596,6.269999980926514,6.139999866485596,3.6511662006378174,236431284.0
2012-03-09,6.199999809265137,6.349999904632568,6.199999809265137,3.668663501739502,205339564.0
2012-03-12,6.260000228881836,6.349999904632568,6.199999809265137,3.668663501739502,140137883.0
2012-03-13,6.369999885559082,6.400000095367432,6.320000171661377,3.7036585807800293,198467303.0
2012-03-14,6.409999847412109,6.449999809265137,6.28000020980835,3.680328845977783,290793059.0
2012-03-15,6.21999979019165,6.28000020980835,6.179999828338623,3.645333766937256,218666255.0
2012-03-16,6.300000190734863,6.320000171661377,6.230000019073486,3.656998872756958,184841632.0
2012-03-20,6.170000076293945,6.179999828338623,6.059999942779541,3.575343370437622,259805897.0
2012-03-21,6.159999847412109,6.199999809265137,6.050000190734863,3.5461807250976562,211694696.0
2012-03-22,6.099999904632568,6.159999847412109,6.059999942779541,3.5578463077545166,141240766.0
2012-03-23,6.039999961853027,6.070000171661377,5.980000019073486,3.493687391281128,208597116.0
2012-03-26,5.929999828338623,6.019999980926514,5.909999847412109,3.452859878540039,247111351.0
2012-03-27,5.989999771118164,6.090000152587891,5.980000019073486,3.5403475761413574,212180259.0
2012-03-28,6.079999923706055,6.099999904632568,6.039999961853027,3.5461807250976562,179386983.0
2012-03-29,6.03000020980835,6.03000020980835,5.949999809265137,3.482022762298584,216489824.0
2012-03-30,5.949999809265137,6.03000020980835,5.940000057220459,3.4995205402374268,218484625.0
2012-04-02,6.059999942779541,6.070000171661377,5.960000038146973,3.505352735519409,111381717.0
2012-04-03,6.090000152587891,6.139999866485596,6.019999980926514,3.5695106983184814,179087160.0
2012-04-05,6.03000020980835,6.039999961853027,5.96999979019165,3.4995205402374268,300279649.0
2012-04-10,5.96999979019165,5.989999771118164,5.920000076293945,3.4761900901794434,171872433.0
2012-04-11,5.900000095367432,5.980000019073486,5.869999885559082,3.4586925506591797,205400554.0
2012-04-12,5.960000038146973,6.070000171661377,5.909999847412109,3.534515380859375,266646364.0
2012-04-13,6.150000095367432,6.21999979019165,6.110000133514404,3.6220033168792725,334155182.0
2012-04-16,6.139999866485596,6.170000076293945,6.090000152587891,3.56367826461792,225284948.0
2012-04-17,6.139999866485596,6.139999866485596,5.929999828338623,3.493687391281128,417555534.0
2012-04-18,6.050000190734863,6.070000171661377,5.949999809265137,3.4878556728363037,296070712.0
2012-04-19,5.96999979019165,6.090000152587891,5.96999979019165,3.5461807250976562,198112464.0
2012-04-20,6.03000020980835,6.119999885559082,6.019999980926514,3.5461807250976562,201854620.0
2012-04-23,6.070000171661377,6.079999923706055,5.909999847412109,3.452859878540039,225008415.0
2012-04-24,5.920000076293945,6.010000228881836,5.900000095367432,3.47035813331604,226368323.0
2012-04-25,5.940000057220459,5.949999809265137,5.900000095367432,3.452859878540039,211290092.0
2012-04-26,5.96999979019165,5.96999979019165,5.880000114440918,3.464524984359741,187151252.0
2012-04-27,5.96999979019165,5.96999979019165,5.880000114440918,3.4470279216766357,205149173.0
2012-04-30,5.960000038146973,6.050000190734863,5.960000038146973,3.5228512287139893,252224812.0
2012-05-02,6.110000133514404,6.179999828338623,6.099999904632568,3.5928409099578857,339234047.0
2012-05-03,5.989999771118164,6.0,5.949999809265137,3.482022762298584,2108565635.0
2012-05-04,5.949999809265137,5.96999979019165,5.929999828338623,3.464524984359741,231309932.0
2012-05-07,5.849999904632568,5.860000133514404,5.789999961853027,3.400367498397827,362709556.0
2012-05-08,5.829999923706055,5.860000133514404,5.760000228881836,3.3770370483398438,228395948.0
2012-05-09,5.730000019073486,5.75,5.679999828338623,3.3245439529418945,265952356.0
2012-05-10,5.679999828338623,5.71999979019165,5.610000133514404,3.307046890258789,242740424.0
2012-05-11,5.619999885559082,5.639999866485596,5.550000190734863,3.2603869438171387,250576347.0
2012-05-14,5.630000114440918,5.630000114440918,5.429999828338623,3.190396308898926,349036809.0
2012-05-15,5.429999828338623,5.46999979019165,5.400000095367432,3.1845638751983643,368353348.0
2012-05-16,5.400000095367432,5.400000095367432,5.28000020980835,3.0970754623413086,360837947.0
2012-05-17,5.360000133514404,5.360000133514404,5.25,3.0679128170013428,312522959.0
2012-05-18,5.139999866485596,5.199999809265137,5.090000152587891,3.0212528705596924,429418245.0
2012-05-21,5.199999809265137,5.230000019073486,5.130000114440918,3.0329174995422363,199616564.0
2012-05-22,5.269999980926514,5.329999923706055,5.230000019073486,3.062079668045044,255163726.0
2012-05-23,5.150000095367432,5.179999828338623,5.099999904632568,2.997922420501709,281328784.0
2012-05-24,5.119999885559082,5.170000076293945,5.099999904632568,2.980424642562866,253204186.0
2012-05-25,5.159999847412109,5.179999828338623,5.050000190734863,3.0037550926208496,292968234.0
2012-05-28,5.139999866485596,5.28000020980835,5.130000114440918,3.038749933242798,227493277.0
2012-05-29,5.230000019073486,5.309999942779541,5.21999979019165,3.0970754623413086,255699323.0
2012-05-30,5.300000190734863,5.309999942779541,5.199999809265137,3.062079668045044,375187498.0
2012-05-31,5.199999809265137,5.429999828338623,5.179999828338623,3.1379034519195557,1112518777.0
2012-06-01,5.329999923706055,5.440000057220459,5.309999942779541,3.16123366355896,406077564.0
2012-06-04,5.340000152587891,5.340000152587891,5.25,3.102908134460449,256943520.0
2012-06-05,5.400000095367432,5.400000095367432,5.349999904632568,3.132071018218994,136262267.0
2012-06-06,5.440000057220459,5.46999979019165,5.389999866485596,3.1845638751983643,225082231.0
2012-06-07,5.539999961853027,5.559999942779541,5.449999809265137,3.2078940868377686,270590349.0
2012-06-08,5.5,5.5,5.230000019073486,3.079578399658203,562988627.0
2012-06-11,5.400000095367432,5.400000095367432,5.289999961853027,3.102908134460449,292619534.0
2012-06-12,5.260000228881836,5.349999904632568,5.25,3.0970754623413086,280646354.0
2012-06-13,5.369999885559082,5.389999866485596,5.300000190734863,3.143735885620117,277623381.0
2012-06-14,5.099999904632568,5.179999828338623,5.079999923706055,3.135500431060791,309131540.0
2012-06-15,5.190000057220459,5.349999904632568,5.170000076293945,3.2209036350250244,719988376.0
2012-06-18,5.400000095367432,5.400000095367432,5.28000020980835,3.2453041076660156,232781709.0
2012-06-19,5.349999904632568,5.349999904632568,5.239999771118164,3.2331035137176514,193307132.0
2012-06-20,5.309999942779541,5.329999923706055,5.260000228881836,3.239204168319702,156930966.0
2012-06-21,5.309999942779541,5.309999942779541,5.260000228881836,3.227003574371338,150966490.0
2012-06-22,5.21999979019165,5.269999980926514,5.199999809265137,3.18430233001709,127253976.0
2012-06-25,5.21999979019165,5.21999979019165,5.119999885559082,3.135500431060791,162400218.0
2012-06-26,5.159999847412109,5.199999809265137,5.099999904632568,3.141601085662842,174273305.0
2012-06-27,5.190000057220459,5.239999771118164,5.130000114440918,3.1904025077819824,240125421.0
2012-06-28,5.25,5.260000228881836,5.130000114440918,3.141601085662842,239230232.0
2012-06-29,5.150000095367432,5.329999923706055,5.130000114440918,3.227003574371338,423590756.0
2012-07-03,5.400000095367432,5.400000095367432,5.260000228881836,3.2453041076660156,247518603.0
2012-07-04,5.300000190734863,5.340000152587891,5.25,3.2331035137176514,136379330.0
2012-07-05,5.309999942779541,5.329999923706055,5.25,3.227003574371338,134199788.0
2012-07-06,5.179999828338623,5.21999979019165,5.130000114440918,3.141601085662842,425917259.0
2012-07-09,5.110000133514404,5.179999828338623,5.070000171661377,3.1049997806549072,297585330.0
2012-07-10,5.090000152587891,5.099999904632568,5.039999961853027,3.0988996028900146,210061986.0
2012-07-11,4.96999979019165,4.989999771118164,4.889999866485596,3.0073962211608887,388650077.0
2012-07-12,4.880000114440918,4.900000095367432,4.710000038146973,2.897592544555664,467934101.0
2012-07-13,4.769999980926514,4.820000171661377,4.75,2.915894031524658,238357392.0
2012-07-16,4.800000190734863,4.800000190734863,4.730000019073486,2.909792900085449,191377567.0
2012-07-17,4.769999980926514,4.869999885559082,4.769999980926514,2.946394205093384,294567170.0
2012-07-18,4.809999942779541,4.840000152587891,4.760000228881836,2.9280941486358643,228979488.0
2012-07-19,4.840000152587891,4.949999809265137,4.840000152587891,3.0073962211608887,300704182.0
2012-07-20,4.949999809265137,4.96999979019165,4.900000095367432,3.019596815109253,223483531.0
2012-07-23,4.869999885559082,4.880000114440918,4.820000171661377,2.9524948596954346,178080187.0
2012-07-24,4.840000152587891,4.960000038146973,4.789999961853027,2.9341938495635986,133947563.0
2012-07-25,4.809999942779541,4.900000095367432,4.760000228881836,2.976895332336426,246903794.0
