Timestamp,Open,High,Low,Close,Volume
2012-01-03,36.959999084472656,37.20000076293945,36.959999084472656,32.1359977722168,4001150.0
2012-01-04,37.08000183105469,37.2400016784668,37.0,32.10139846801758,4198375.0
2012-01-05,36.720001220703125,36.79999923706055,36.599998474121094,31.72089385986328,3052700.0
2012-01-06,36.47999954223633,36.52000045776367,36.2400016784668,31.374971389770508,3600475.0
2012-01-09,36.439998626708984,36.52000045776367,36.20000076293945,31.4787540435791,3966925.0
2012-01-10,36.880001068115234,36.91999816894531,36.720001220703125,31.859254837036133,5112500.0
2012-01-11,36.560001373291016,36.79999923706055,36.47999954223633,31.72089385986328,3183225.0
2012-01-12,36.560001373291016,36.63999938964844,36.439998626708984,31.582529067993164,8956150.0
2012-01-13,36.599998474121094,36.63999938964844,36.400001525878906,31.65171241760254,3466925.0
2012-01-17,36.720001220703125,36.79999923706055,36.599998474121094,31.65171241760254,2962050.0
2012-01-18,36.79999923706055,37.119998931884766,36.79999923706055,32.03221893310547,3750600.0
2012-01-19,37.31999969482422,37.400001525878906,37.20000076293945,32.27436828613281,3987300.0
2012-01-20,37.68000030517578,37.79999923706055,37.52000045776367,32.68947219848633,6415050.0
2012-01-23,37.880001068115234,38.0,37.79999923706055,32.82783508300781,4982650.0
2012-01-24,37.47999954223633,37.63999938964844,37.439998626708984,32.516502380371094,3827750.0
2012-01-25,37.7599983215332,38.119998931884766,37.560001373291016,32.93161392211914,3331875.0
2012-01-26,38.20000076293945,38.36000061035156,37.880001068115234,32.862430572509766,5436500.0
2012-01-27,38.08000183105469,38.36000061035156,38.040000915527344,33.035400390625,3548625.0
2012-01-30,37.959999084472656,38.15999984741211,37.91999816894531,32.82783508300781,6287850.0
2012-01-31,38.2400016784668,38.2400016784668,37.91999816894531,33.035400390625,5328425.0
2012-02-01,38.31999969482422,38.52000045776367,38.31999969482422,33.24294662475586,3322050.0
2012-02-02,38.560001373291016,38.63999938964844,38.47999954223633,33.34672927856445,2530300.0
2012-02-03,38.560001373291016,38.720001220703125,38.52000045776367,33.450496673583984,4104300.0
2012-02-06,38.52000045776367,38.63999938964844,38.47999954223633,33.34672927856445,2207075.0
2012-02-07,38.7599983215332,39.0,38.68000030517578,33.6926383972168,3820450.0
2012-02-08,39.08000183105469,39.15999984741211,38.91999816894531,33.83100891113281,2645250.0
2012-02-09,39.15999984741211,39.2400016784668,38.959999084472656,33.72722625732422,4129200.0
