Timestamp,Open,High,Low,Close,Volume
2012-01-04,945.0,947.0,940.0,738.4542846679688,2194000.0
2012-01-05,943.0,943.0,930.0,730.6150512695312,1204000.0
2012-01-06,925.0,930.0,920.0,725.9114990234375,1425000.0
2012-01-10,927.0,935.0,924.0,725.9114990234375,1341000.0
2012-01-11,930.0,940.0,929.0,736.8861694335938,1710000.0
2012-01-12,930.0,932.0,915.0,721.2078247070312,2267000.0
2012-01-13,919.0,921.0,908.0,716.5043334960938,3993000.0
2012-01-16,910.0,915.0,905.0,717.288330078125,1528000.0
2012-01-17,921.0,927.0,915.0,725.9114990234375,1624000.0
2012-01-18,925.0,933.0,914.0,723.5596313476562,2050000.0
2012-01-19,920.0,930.0,920.0,726.6954956054688,1915000.0
2012-01-20,935.0,950.0,928.0,741.5897827148438,3550000.0
2012-01-23,944.0,944.0,934.0,737.6702880859375,1674000.0
2012-01-24,939.0,939.0,929.0,730.6150512695312,1650000.0
2012-01-25,936.0,951.0,933.0,742.3739013671875,2319000.0
2012-01-26,950.0,951.0,940.0,738.4542846679688,1372000.0
2012-01-27,944.0,970.0,941.0,753.3486938476562,4106000.0
2012-01-30,951.0,960.0,949.0,746.29345703125,1940000.0
2012-01-31,949.0,954.0,927.0,732.1828002929688,4186000.0
2012-02-01,940.0,940.0,912.0,715.720458984375,3756000.0
2012-02-02,921.0,921.0,913.0,721.2078247070312,2359000.0
2012-02-03,917.0,923.0,915.0,717.288330078125,1790000.0
2012-02-06,924.0,927.0,916.0,718.8560180664062,1814000.0
2012-02-07,917.0,926.0,915.0,724.3436279296875,1779000.0
2012-02-08,928.0,935.0,926.0,732.9667358398438,1604000.0
2012-02-09,938.0,949.0,936.0,743.941650390625,2625000.0
2012-02-10,955.0,993.0,953.0,758.0521240234375,5468000.0
2012-02-13,952.0,979.0,952.0,757.2682495117188,4717000.0
2012-02-14,953.0,954.0,937.0,740.8059692382812,4320000.0
2012-02-15,950.0,962.0,946.0,747.0772094726562,3014000.0
2012-02-16,959.0,967.0,955.0,753.3486938476562,2073000.0
2012-02-17,968.0,980.0,963.0,761.18798828125,2816000.0
2012-02-20,981.0,981.0,972.0,761.9718627929688,1714000.0
2012-02-21,963.0,974.0,963.0,761.18798828125,2397000.0
2012-02-22,975.0,980.0,968.0,760.4039916992188,3074000.0
2012-02-23,971.0,974.0,965.0,758.8361206054688,3319000.0
2012-02-24,970.0,971.0,963.0,757.2682495117188,2049000.0
2012-02-27,967.0,973.0,963.0,755.70068359375,2748000.0
2012-02-28,970.0,981.0,965.0,768.2433471679688,3042000.0
2012-02-29,973.0,975.0,952.0,749.4291381835938,5462000.0
2012-03-01,963.0,970.0,956.0,755.70068359375,3044000.0
2012-03-02,968.0,973.0,964.0,760.4039916992188,2100000.0
2012-03-05,965.0,974.0,958.0,754.1326904296875,1725000.0
2012-03-06,966.0,969.0,956.0,749.4291381835938,2028000.0
2012-03-07,951.0,969.0,951.0,749.4291381835938,3540000.0
2012-03-08,966.0,981.0,963.0,769.027099609375,3894000.0
2012-03-09,996.0,996.0,978.0,768.2433471679688,6120000.0
2012-03-12,995.0,1007.0,988.0,781.56982421875,4267000.0
2012-03-13,1020.0,1048.0,1011.0,798.0322265625,8329000.0
2012-03-14,1040.0,1040.0,1011.0,792.544677734375,3643000.0
2012-03-15,1023.0,1028.0,1013.0,798.816162109375,2974000.0
2012-03-16,1019.0,1023.0,1004.0,788.6251831054688,3451000.0
2012-03-19,1007.0,1009.0,992.0,789.4091186523438,5976000.0
2012-03-21,1017.0,1028.0,1011.0,803.5197143554688,5981000.0
2012-03-22,1031.0,1053.0,1030.0,817.6302490234375,6496000.0
2012-03-23,1030.0,1042.0,1023.0,803.5197143554688,4361000.0
2012-03-26,1040.0,1043.0,1032.0,809.7910766601562,3288000.0
2012-03-27,1053.0,1080.0,1052.0,845.067626953125,5785000.0
2012-03-28,1069.0,1070.0,1048.0,832.5248413085938,4631000.0
2012-03-29,1054.0,1072.0,1053.0,838.0121459960938,3005000.0
2012-03-30,1085.0,1086.0,1068.0,839.5800170898438,3743000.0
2012-04-02,1073.0,1076.0,1061.0,833.3087768554688,2988000.0
2012-04-03,1067.0,1072.0,1062.0,835.66064453125,3383000.0
2012-04-04,1058.0,1066.0,1038.0,815.2784423828125,4364000.0
2012-04-05,1041.0,1053.0,1037.0,819.1982421875,3420000.0
2012-04-06,1033.0,1044.0,1027.0,813.7106323242188,2589000.0
2012-04-09,1028.0,1035.0,1022.0,802.7357177734375,2404000.0
2012-04-10,1027.0,1033.0,1017.0,807.4393920898438,2108000.0
2012-04-11,1019.0,1019.0,1006.0,790.1930541992188,2539000.0
2012-04-12,1008.0,1012.0,1002.0,788.6251831054688,2600000.0
2012-04-13,1016.0,1022.0,1010.0,798.816162109375,3569000.0
