Timestamp,Open,High,Low,Close,Volume
2012-01-04,1410.0,1413.0,1398.0,1285.375732421875,4525100.0
2012-01-05,1385.0,1390.0,1368.0,1256.9949951171875,4049400.0
2012-01-06,1355.0,1362.0,1333.0,1231.3604736328125,5251300.0
2012-01-10,1363.0,1370.0,1338.0,1230.445068359375,4063400.0
2012-01-11,1352.0,1361.0,1344.0,1235.93798828125,2840300.0
2012-01-12,1342.0,1351.0,1311.0,1207.55712890625,5363900.0
2012-01-13,1322.0,1337.0,1317.0,1214.8812255859375,4927600.0
2012-01-16,1305.0,1307.0,1291.0,1187.4158935546875,3885000.0
2012-01-17,1301.0,1305.0,1284.0,1183.754150390625,3537700.0
2012-01-18,1276.0,1314.0,1267.0,1193.8248291015625,7277300.0
2012-01-19,1311.0,1337.0,1310.0,1213.965576171875,5064500.0
2012-01-20,1350.0,1372.0,1342.0,1251.50146484375,7865900.0
2012-01-23,1365.0,1439.0,1363.0,1301.8544921875,12691000.0
2012-01-24,1420.0,1423.0,1383.0,1270.7271728515625,6496800.0
2012-01-25,1419.0,1461.0,1408.0,1331.1510009765625,8623800.0
2012-01-26,1460.0,1468.0,1420.0,1312.8406982421875,6259300.0
2012-01-27,1409.0,1424.0,1405.0,1294.5306396484375,4937300.0
2012-01-30,1399.0,1413.0,1385.0,1270.7271728515625,4166400.0
2012-01-31,1380.0,1395.0,1361.0,1273.4739990234375,6078600.0
2012-02-01,1360.0,1378.0,1353.0,1248.755126953125,5341500.0
2012-02-02,1336.0,1377.0,1321.0,1215.7967529296875,9185700.0
2012-02-03,1356.0,1446.0,1347.0,1313.75634765625,21577800.0
2012-02-06,1465.0,1507.0,1465.0,1365.9405517578125,12767500.0
2012-02-07,1473.0,1524.0,1471.0,1385.1661376953125,8492300.0
2012-02-08,1515.0,1544.0,1500.0,1411.716064453125,7984600.0
2012-02-09,1539.0,1548.0,1521.0,1413.5467529296875,5538000.0
2012-02-10,1553.0,1557.0,1528.0,1406.222900390625,4913800.0
2012-02-13,1515.0,1534.0,1510.0,1384.25048828125,5596000.0
2012-02-14,1490.0,1497.0,1469.0,1364.109375,9374300.0
2012-02-15,1509.0,1578.0,1506.0,1441.927490234375,9968500.0
2012-02-16,1570.0,1614.0,1562.0,1454.7447509765625,10057700.0
2012-02-17,1640.0,1645.0,1613.0,1485.872314453125,7661800.0
2012-02-20,1660.0,1695.0,1650.0,1538.971923828125,9744100.0
2012-02-21,1681.0,1690.0,1646.0,1516.9996337890625,7428900.0
2012-02-22,1648.0,1684.0,1625.0,1539.88720703125,8188600.0
2012-02-23,1688.0,1698.0,1662.0,1547.21142578125,7237700.0
2012-02-24,1699.0,1743.0,1696.0,1592.986572265625,8399600.0
2012-02-27,1820.0,1822.0,1759.0,1611.2969970703125,10411800.0
2012-02-28,1728.0,1777.0,1720.0,1623.1988525390625,8567000.0
2012-02-29,1788.0,1797.0,1731.0,1590.2403564453125,9085900.0
2012-03-01,1752.0,1785.0,1724.0,1593.902099609375,8309100.0
2012-03-02,1756.0,1769.0,1724.0,1601.2266845703125,5879000.0
2012-03-05,1734.0,1739.0,1683.0,1548.126953125,7528500.0
2012-03-06,1690.0,1718.0,1664.0,1536.2252197265625,7737300.0
2012-03-07,1622.0,1662.0,1620.0,1499.604736328125,8914000.0
2012-03-08,1662.0,1670.0,1640.0,1508.7598876953125,7291500.0
2012-03-09,1683.0,1732.0,1666.0,1572.845703125,16665700.0
2012-03-12,1758.0,1764.0,1711.0,1570.098876953125,8533700.0
2012-03-13,1725.0,1730.0,1700.0,1558.1976318359375,6512100.0
2012-03-14,1760.0,1798.0,1755.0,1638.7620849609375,12188800.0
2012-03-15,1809.0,1830.0,1780.0,1668.0584716796875,10779000.0
2012-03-16,1801.0,1832.0,1791.0,1677.2139892578125,9472500.0
2012-03-19,1829.0,1829.0,1806.0,1660.734619140625,4636800.0
2012-03-21,1768.0,1787.0,1731.0,1586.5780029296875,11484200.0
2012-03-22,1703.0,1754.0,1701.0,1587.493896484375,10163500.0
2012-03-23,1694.0,1697.0,1672.0,1538.05615234375,9012300.0
2012-03-26,1687.0,1715.0,1667.0,1547.21142578125,6041500.0
2012-03-27,1730.0,1743.0,1710.0,1594.81787109375,6796200.0
2012-03-28,1761.0,1785.0,1745.0,1634.930419921875,7959200.0
2012-03-29,1745.0,1755.0,1723.0,1610.0330810546875,7109700.0
2012-03-30,1734.0,1735.0,1695.0,1571.3037109375,7853600.0
2012-04-02,1725.0,1750.0,1715.0,1583.29150390625,6069700.0
2012-04-03,1700.0,1710.0,1683.0,1574.070068359375,5811300.0
2012-04-04,1708.0,1708.0,1652.0,1527.963623046875,7798400.0
2012-04-05,1620.0,1680.0,1614.0,1538.1070556640625,8028500.0
2012-04-06,1641.0,1667.0,1627.0,1506.7547607421875,6746300.0
2012-04-09,1600.0,1658.0,1585.0,1515.9759521484375,12552200.0
2012-04-10,1629.0,1648.0,1581.0,1462.49267578125,10315000.0
2012-04-11,1480.0,1523.0,1473.0,1397.0218505859375,21429700.0
