Timestamp,Open,High,Low,Close,Volume
2012-01-03,38.84000015258789,39.52000045776367,38.83000183105469,23.869274139404297,2485500.0
2012-01-04,39.13999938964844,39.279998779296875,38.7400016784668,23.881441116333008,1720700.0
2012-01-05,38.7599983215332,38.86000061035156,38.400001525878906,23.607643127441406,2005100.0
2012-01-06,38.61000061035156,38.61000061035156,38.15999984741211,23.309513092041016,1361700.0
2012-01-09,38.27000045776367,38.290000915527344,37.86000061035156,23.279083251953125,1996600.0
2012-01-10,38.86000061035156,39.2599983215332,38.72999954223633,23.729333877563477,2529500.0
2012-01-11,38.540000915527344,38.63999938964844,38.25,23.455530166625977,3857200.0
2012-01-12,38.75,38.77000045776367,38.099998474121094,23.5224552154541,4507600.0
2012-01-13,38.459999084472656,38.65999984741211,37.939998626708984,23.485950469970703,2285000.0
2012-01-17,39.47999954223633,39.720001220703125,39.279998779296875,24.00313377380371,2035500.0
2012-01-18,39.599998474121094,40.13999938964844,39.52000045776367,24.410791397094727,1852200.0
2012-01-19,41.06999969482422,41.459999084472656,40.91999816894531,25.17134666442871,3123100.0
2012-01-20,42.040000915527344,42.43000030517578,41.81999969482422,25.798046112060547,2340800.0
2012-01-23,42.439998626708984,42.83000183105469,42.099998474121094,25.743289947509766,1433400.0
2012-01-24,41.86000061035156,42.22999954223633,41.709999084472656,25.69460678100586,1118500.0
2012-01-25,41.630001068115234,42.2400016784668,41.33000183105469,25.566831588745117,3529800.0
2012-01-26,42.45000076293945,42.4900016784668,42.11000061035156,25.664182662963867,2743400.0
2012-01-27,42.27000045776367,42.70000076293945,42.2599983215332,25.913650512695312,1436200.0
2012-01-30,41.29999923706055,41.470001220703125,41.150001525878906,25.23219108581543,2192100.0
2012-01-31,41.97999954223633,42.0099983215332,41.540000915527344,25.45123291015625,1420800.0
2012-02-01,42.689998626708984,43.11000061035156,42.599998474121094,26.02316665649414,2581400.0
2012-02-02,43.0099983215332,43.18000030517578,42.810001373291016,26.266538619995117,1330600.0
2012-02-03,43.959999084472656,44.400001525878906,43.810001373291016,26.978424072265625,2428100.0
2012-02-06,43.95000076293945,44.189998626708984,43.900001525878906,26.814146041870117,982800.0
2012-02-07,44.2400016784668,44.720001220703125,44.18000030517578,27.051433563232422,2188500.0
2012-02-08,44.75,44.95000076293945,44.45000076293945,27.349578857421875,2273600.0
2012-02-09,45.369998931884766,45.40999984741211,44.869998931884766,27.349578857421875,1530600.0
2012-02-10,43.97999954223633,44.02000045776367,43.720001220703125,26.735042572021484,1627800.0
2012-02-13,44.529998779296875,44.630001068115234,44.2599983215332,27.106204986572266,1429400.0
2012-02-14,44.04999923706055,44.16999816894531,43.720001220703125,26.808067321777344,1276100.0
2012-02-15,45.060001373291016,45.209999084472656,44.77000045776367,27.31915283203125,2269200.0
2012-02-16,44.83000183105469,45.4900016784668,44.720001220703125,27.635541915893555,1904300.0
2012-02-17,46.02000045776367,46.02000045776367,45.61000061035156,27.872840881347656,1630300.0
2012-02-21,45.709999084472656,45.88999938964844,45.4900016784668,27.775497436523438,1530000.0
2012-02-22,45.209999084472656,45.34000015258789,44.95000076293945,27.489521026611328,1716500.0
2012-02-23,44.95000076293945,45.369998931884766,44.779998779296875,27.58687400817871,2198600.0
2012-02-24,45.31999969482422,45.77000045776367,45.290000915527344,27.745058059692383,1316600.0
