Timestamp,Open,High,Low,Close,Volume
2012-01-03,28.739999771118164,29.030000686645508,28.709999084472656,22.475868225097656,217500.0
2012-01-04,28.420000076293945,28.489999771118164,28.149999618530273,22.10191535949707,126100.0
2012-01-05,27.75,27.850000381469727,27.530000686645508,21.626691818237305,220100.0
2012-01-06,27.6299991607666,27.700000762939453,27.200000762939453,21.268321990966797,1921700.0
2012-01-09,27.5,27.549999237060547,27.200000762939453,21.431928634643555,499600.0
2012-01-10,28.049999237060547,28.100000381469727,27.950000762939453,21.852617263793945,219400.0
2012-01-11,27.790000915527344,28.0,27.639999389648438,21.782501220703125,246000.0
2012-01-12,28.329999923706055,28.40999984741211,28.100000381469727,22.07075309753418,622200.0
2012-01-13,27.780000686645508,27.799999237060547,27.389999389648438,21.603315353393555,182600.0
2012-01-17,28.329999923706055,28.600000381469727,28.280000686645508,22.125288009643555,237300.0
2012-01-18,28.639999389648438,29.0,28.600000381469727,22.5771427154541,168600.0
2012-01-19,29.3700008392334,29.559999465942383,29.1299991607666,23.02899742126465,131700.0
2012-01-20,29.399999618530273,29.579999923706055,29.350000381469727,23.013418197631836,146000.0
2012-01-23,29.75,29.920000076293945,29.600000381469727,23.231555938720703,140200.0
2012-01-24,29.34000015258789,29.690000534057617,29.25,23.106901168823242,365900.0
2012-01-25,29.469999313354492,30.1200008392334,29.280000686645508,23.41852569580078,178500.0
2012-01-26,30.420000076293945,30.520000457763672,30.110000610351562,23.512014389038086,160100.0
2012-01-27,30.030000686645508,30.280000686645508,30.0,23.550966262817383,562600.0
2012-01-30,29.540000915527344,29.739999771118164,29.450000762939453,23.153644561767578,171400.0
2012-01-31,30.139999389648438,30.149999618530273,29.6200008392334,23.270505905151367,203100.0
2012-02-01,30.40999984741211,30.719999313354492,30.399999618530273,23.76910400390625,193600.0
2012-02-02,30.559999465942383,30.780000686645508,30.520000457763672,23.870378494262695,144900.0
2012-02-03,30.719999313354492,31.170000076293945,30.719999313354492,24.27549171447754,114700.0
2012-02-06,30.729999542236328,30.959999084472656,30.649999618530273,24.08072853088379,1561700.0
2012-02-07,30.8799991607666,31.309999465942383,30.75,24.34560775756836,568100.0
2012-02-08,31.34000015258789,31.520000457763672,31.18000030517578,24.524791717529297,308700.0
2012-02-09,31.639999389648438,31.68000030517578,31.31999969482422,24.60269546508789,345100.0
2012-02-10,30.81999969482422,30.920000076293945,30.65999984741211,23.99502944946289,387800.0
2012-02-13,31.149999618530273,31.170000076293945,30.920000076293945,24.174219131469727,226600.0
2012-02-14,30.84000015258789,30.90999984741211,30.440000534057617,23.940492630004883,125100.0
2012-02-15,30.920000076293945,30.93000030517578,30.489999771118164,23.80026626586914,225600.0
2012-02-16,30.420000076293945,31.149999618530273,30.350000381469727,24.15863037109375,666500.0
2012-02-17,31.420000076293945,31.459999084472656,31.149999618530273,24.431303024291992,109700.0
2012-02-21,31.6200008392334,31.809999465942383,31.489999771118164,24.60269546508789,218700.0
2012-02-22,31.469999313354492,31.530000686645508,31.329999923706055,24.431303024291992,118600.0
2012-02-23,31.329999923706055,31.639999389648438,31.1200008392334,24.62607192993164,144300.0
2012-02-24,31.770000457763672,32.04999923706055,31.770000457763672,24.859783172607422,142300.0
2012-02-27,31.31999969482422,31.770000457763672,31.25,24.6572322845459,258800.0
2012-02-28,31.65999984741211,31.959999084472656,31.56999969482422,24.89095115661621,152600.0
2012-02-29,32.060001373291016,32.18000030517578,31.5,24.54816436767578,332100.0
2012-03-01,31.799999237060547,32.060001373291016,31.760000228881836,24.968849182128906,212000.0
2012-03-02,31.770000457763672,31.790000915527344,31.549999237060547,24.688390731811523,155200.0
2012-03-05,31.579999923706055,31.639999389648438,31.350000381469727,24.62607192993164,889200.0
2012-03-06,30.559999465942383,30.600000381469727,30.049999237060547,23.480850219726562,2078400.0
2012-03-07,30.3799991607666,30.6299991607666,30.25,23.86258888244629,734300.0
2012-03-08,31.170000076293945,31.729999542236328,31.040000915527344,24.62607192993164,274400.0
