Timestamp,Open,High,Low,Close,Volume
2012-01-04,2611.0,2654.0,2600.0,2000.412353515625,9936400.0
2012-01-05,2646.0,2659.0,2633.0,2000.412353515625,7855100.0
2012-01-06,2644.0,2645.0,2618.0,1995.8726806640625,6333700.0
2012-01-10,2640.0,2647.0,2623.0,1986.79345703125,4718100.0
2012-01-11,2630.0,2638.0,2610.0,1986.79345703125,3758400.0
2012-01-12,2620.0,2624.0,2585.0,1963.33984375,4416800.0
2012-01-13,2615.0,2648.0,2615.0,1995.1163330078125,7080400.0
2012-01-16,2590.0,2600.0,2575.0,1964.8526611328125,4439400.0
2012-01-17,2600.0,2604.0,2572.0,1964.0965576171875,5112500.0
2012-01-18,2582.0,2591.0,2553.0,1955.01708984375,6592900.0
2012-01-19,2602.0,2633.0,2600.0,1983.0108642578125,4932200.0
2012-01-20,2670.0,2744.0,2669.0,2064.72216796875,12556600.0
2012-01-23,2739.0,2757.0,2717.0,2057.912841796875,5305700.0
2012-01-24,2765.0,2804.0,2761.0,2113.143310546875,9675500.0
2012-01-25,2843.0,2890.0,2835.0,2176.69677734375,11732700.0
2012-01-26,2900.0,2906.0,2876.0,2184.26220703125,8670700.0
2012-01-27,2881.0,2887.0,2832.0,2147.18994140625,10244900.0
2012-01-30,2803.0,2830.0,2784.0,2110.11767578125,6875300.0
2012-01-31,2772.0,2820.0,2771.0,2126.005126953125,6089900.0
2012-02-01,2795.0,2861.0,2784.0,2160.051513671875,6980800.0
2012-02-02,2910.0,2949.0,2905.0,2198.63818359375,9667800.0
2012-02-03,2919.0,2940.0,2894.0,2193.341064453125,6904700.0
2012-02-06,2978.0,2994.0,2965.0,2259.16455078125,9260000.0
2012-02-07,2982.0,2986.0,2962.0,2259.16455078125,5726700.0
2012-02-08,3065.0,3140.0,3060.0,2371.89599609375,17415100.0
2012-02-09,3135.0,3150.0,3105.0,2368.113037109375,10162000.0
2012-02-10,3140.0,3145.0,3060.0,2315.1513671875,8915500.0
2012-02-13,3045.0,3080.0,3025.0,2318.9345703125,6284400.0
2012-02-14,3060.0,3130.0,3055.0,2360.546630859375,11547600.0
2012-02-15,3170.0,3295.0,3165.0,2470.252197265625,17245200.0
2012-02-16,3245.0,3280.0,3220.0,2470.252197265625,10430400.0
2012-02-17,3340.0,3350.0,3280.0,2485.383544921875,10492700.0
2012-02-20,3345.0,3365.0,3325.0,2534.561767578125,9357000.0
2012-02-21,3330.0,3355.0,3300.0,2511.864013671875,7744100.0
2012-02-22,3320.0,3400.0,3285.0,2557.25927734375,11247000.0
2012-02-23,3370.0,3385.0,3345.0,2549.693359375,8660900.0
2012-02-24,3360.0,3395.0,3340.0,2557.25927734375,9133400.0
2012-02-27,3440.0,3460.0,3380.0,2557.25927734375,8156300.0
2012-02-28,3350.0,3395.0,3340.0,2561.04248046875,7835300.0
2012-02-29,3390.0,3410.0,3335.0,2538.344482421875,10740600.0
2012-03-01,3380.0,3430.0,3315.0,2523.21337890625,12525700.0
2012-03-02,3360.0,3370.0,3285.0,2508.081298828125,10099100.0
2012-03-05,3315.0,3340.0,3285.0,2500.515380859375,6303400.0
2012-03-06,3315.0,3335.0,3280.0,2485.383544921875,7994900.0
2012-03-07,3225.0,3260.0,3220.0,2455.119873046875,8904800.0
2012-03-08,3280.0,3335.0,3280.0,2519.4296875,8276300.0
2012-03-09,3400.0,3435.0,3370.0,2587.52294921875,17589300.0
2012-03-12,3425.0,3445.0,3405.0,2576.174072265625,7331000.0
2012-03-13,3400.0,3445.0,3395.0,2583.739990234375,9373000.0
2012-03-14,3485.0,3510.0,3480.0,2636.70068359375,12436700.0
2012-03-15,3530.0,3590.0,3525.0,2712.359375,11732500.0
2012-03-16,3580.0,3590.0,3555.0,2708.57568359375,7506200.0
2012-03-19,3585.0,3585.0,3555.0,2704.792724609375,4975600.0
2012-03-21,3555.0,3555.0,3505.0,2663.180908203125,7359400.0
2012-03-22,3480.0,3545.0,3470.0,2674.5302734375,6634500.0
2012-03-23,3470.0,3495.0,3460.0,2621.569091796875,6775600.0
2012-03-26,3465.0,3495.0,3455.0,2629.13427734375,5611300.0
2012-03-27,3515.0,3600.0,3515.0,2723.7080078125,10456900.0
2012-03-28,3585.0,3635.0,3585.0,2773.299560546875,10560700.0
2012-03-29,3610.0,3615.0,3555.0,2727.522705078125,9471500.0
2012-03-30,3560.0,3570.0,3510.0,2723.7080078125,8133500.0
2012-04-02,3605.0,3640.0,3565.0,2719.893310546875,7974800.0
2012-04-03,3545.0,3565.0,3515.0,2712.263427734375,5451200.0
2012-04-04,3585.0,3610.0,3480.0,2658.85791015625,9047300.0
2012-04-05,3405.0,3475.0,3375.0,2639.78466796875,10503100.0
2012-04-06,3425.0,3445.0,3390.0,2586.378173828125,6491500.0
2012-04-09,3345.0,3360.0,3310.0,2525.342529296875,7314800.0
2012-04-10,3350.0,3415.0,3345.0,2563.48974609375,8363300.0
2012-04-11,3295.0,3340.0,3280.0,2532.971923828125,11296600.0
2012-04-12,3330.0,3345.0,3290.0,2540.601318359375,7258700.0
2012-04-13,3360.0,3385.0,3315.0,2536.787109375,9814400.0
2012-04-16,3290.0,3305.0,3270.0,2494.824951171875,5545000.0
2012-04-17,3290.0,3305.0,3235.0,2471.936767578125,6705100.0
2012-04-18,3315.0,3335.0,3310.0,2540.601318359375,7816000.0
2012-04-19,3310.0,3375.0,3295.0,2563.48974609375,6563600.0
